author_id	esi	name	orcid	organization	aas_publications	total_aas	tw_publications	total_tw	wp_publications	total_wp	nw_publications	total_nw	po_publications	total_po
480	Clinical Medicine	Adrian Castillo-Garcia		fissac physiol hlth & phys act	20	1883	20	2116	1	1	6	99	0	0
342	Clinical Medicine	Josep M. Anto	0000-0002-4736-8529	Pompeu Fabra University	29	1880	29	1326	2	2	9	150	2	2
724	Clinical Medicine	Ofelia Baniandres		Hospital General Universitario Gregorio Maranon	8	1880	8	1494	1	1	4	178	0	0
729	Global	Miguel Lopez-Valverde	0000-0002-7989-4267	csic	15	1879	15	171	0	0	7	232	0	0
730	Global	Xavier Fusta-Novell		Universidad de Barcelona	12	1879	12	1548	1	1	2	176	0	0
730	Clinical Medicine	Xavier Fusta-Novell		Universidad de Barcelona	11	1878	11	1545	1	1	2	176	0	0
731	Global	Ignasi Figueras-Nart	0000-0001-9341-5923	Hospital Universitari de Bellvitge	8	1878	8	1507	1	1	2	176	0	0
732	Global	Fabian Sanchis-Gomar	0000-0003-0424-4208	Universidad de Valencia	79	1874	77	1785	1	1	15	119	1	1
603	Clinical Medicine	Robert Guerri-Fernandez	0000-0002-9794-9161	Hospital del Mar	11	1873	10	3558	0	0	3	8	1	2
731	Clinical Medicine	Ignasi Figueras-Nart	0000-0001-9341-5923	Hospital Universitari de Bellvitge	7	1873	7	1496	1	1	2	176	0	0
449	Clinical Medicine	Jaime Bosch	0000-0001-6292-4207	Universidad de Barcelona	56	1870	56	2289	1	1	13	89	4	5
733	Global	Trinidad Dierssen-Sotos	0000-0002-6127-0077	Universidad de Cantabria	53	1869	53	582	1	1	13	212	0	0
490	Clinical Medicine	Jose R. Banegas		Universidad Autónoma de Madrid	45	1869	45	1991	1	1	15	102	5	7
442	Environment/Ecology	Juan L. Cantalapiedra	0000-0003-0913-7735	csic	9	1868	9	1673	6	19	7	141	0	0
734	Global	Miquel Roca	0000-0001-7301-8373	Universitat de les Illes Balears	52	1866	50	1029	1	3	12	175	2	2
365	Immunology	Pere Soler-Palacin	0000-0002-0346-5570	Universitat Autònoma de Barcelona	51	1866	49	2821	1	1	7	41	1	1
735	Global	Guillem Lopez-Casasnovas	0000-0001-8020-9987	Pompeu Fabra University	11	1865	10	1722	0	0	3	122	2	2
478	Clinical Medicine	Alfonso J. Cruz-Jentoft	0000-0001-7628-4861	Hospital Universitario Ramon y Cajal	59	1863	59	2913	3	10	10	48	1	2
534	Environment/Ecology	Emilio Chuvieco	0000-0001-5618-4759	Universidad de Alcalá	24	1862	22	3483	2	3	9	47	6	7
736	Global	Joaquim Mullol		Universidad de Barcelona	78	1860	77	1632	3	6	17	131	2	2
737	Global	Irene Brana	0000-0002-1068-9601	Hospital Universitario Vall d'Hebron	21	1859	21	1322	0	0	12	201	0	0
738	Global	Ruth Blanco-Rojo	0000-0002-6159-3597	csic	10	1859	9	2061	0	0	7	159	2	2
739	Global	Marta Pineda-Moncusi	0000-0003-0567-0137	Hospital del Mar	8	1857	8	3594	0	0	1	3	0	0
740	Global	Anna Sureda		Hospital Santa Creu y Sant Pau	85	1856	85	4666	2	2	12	29	1	1
740	Clinical Medicine	Anna Sureda		Hospital Santa Creu y Sant Pau	83	1854	83	4661	2	2	12	29	1	1
95	Biology & Biochemistry	Marta Garaulet	0000-0002-4066-3509	Universidad de Murcia	4	1854	4	416	0	0	3	231	0	0
741	Global	Joan B. Soriano	0000-0001-9740-2994	Universidad Autónoma de Madrid	95	1853	94	2028	2	2	19	117	4	9
742	Global	Victor Vargas	0000-0002-7190-6948	Universitat Autònoma de Barcelona	29	1853	29	1382	3	3	10	139	2	2
143	Agricultural Sciences	Alfredo Gea	0000-0002-2229-4690	Universidad de Navarra	42	1852	42	1592	2	2	14	102	6	8
743	Space Sciences	Alejandro Borlaff	0000-0002-5215-5958	inst astrofis canarias	15	1851	13	544	4	14	10	188	0	0
743	Global	Alejandro Borlaff	0000-0002-5215-5958	inst astrofis canarias	15	1851	13	544	4	14	10	188	0	0
744	Clinical Medicine	Belen Oliva	0000-0001-6352-5574	spanish agcy med & med devices	12	1851	12	1356	3	3	11	164	0	0
744	Global	Belen Oliva	0000-0001-6352-5574	spanish agcy med & med devices	12	1851	12	1356	3	3	11	164	0	0
745	Clinical Medicine	Marina Alonso-Riano	0000-0003-1293-1075	Hospital Universitario 12 de Octubre	11	1851	10	1510	0	0	3	127	0	0
745	Global	Marina Alonso-Riano	0000-0003-1293-1075	Hospital Universitario 12 de Octubre	11	1851	10	1510	0	0	3	127	0	0
746	Global	Martina Carrete	0000-0002-0491-2950	csic	40	1850	40	2436	4	7	9	64	3	3
703	Environment/Ecology	Joaquim Garrabou	0000-0001-9900-7277	csic	26	1850	25	1732	1	1	9	127	4	7
747	Global	Josep Fullola	0000-0001-7089-1425	Universidad de Barcelona	11	1850	11	973	5	14	8	171	0	0
535	Microbiology	Daniel Carrizo	0000-0003-1568-4591	csic	6	1850	5	605	1	2	3	215	0	0
748	Global	Laura Puyol	0000-0003-2840-7753	Universidad de Barcelona	6	1850	6	1078	0	0	5	165	1	4
749	Global	Albert Saiz	0000-0002-5793-8791	Hospital Clínic de Barcelona	67	1849	67	1767	4	5	16	115	1	2
750	Global	Jose A. Donazar	0000-0002-9433-9755	csic	46	1849	46	2409	3	5	14	63	0	0
751	Clinical Medicine	Juan Garcia-Gavin		Universidad de Santiago de Compostela	5	1849	5	1479	1	1	2	176	0	0
751	Global	Juan Garcia-Gavin		Universidad de Santiago de Compostela	5	1849	5	1479	1	1	2	176	0	0
739	Clinical Medicine	Marta Pineda-Moncusi	0000-0003-0567-0137	Hospital del Mar	6	1848	6	3583	0	0	1	3	0	0
752	Global	Maria Llorens-Martin	0000-0001-9129-5198	Universidad Autónoma de Madrid	20	1847	18	1768	0	0	9	110	0	0
753	Global	Gema Ruiz-Hurtado	0000-0003-3482-0915	Hospital Universitario 12 de Octubre	53	1846	53	2294	1	1	5	89	1	1
754	Global	Eduard Batlle	0000-0003-2422-0326	icrea	22	1843	22	2570	1	1	13	78	0	0
755	Global	Josep Comin-Colet	0000-0001-8780-720X	Hospital del Mar	67	1842	66	3132	0	0	8	9	2	2
756	Global	Anna Vilella		Hospital Clínic de Barcelona	19	1842	19	1272	0	0	8	143	3	6
757	Clinical Medicine	Ana Lario	0000-0001-6156-4115	Hospital Universitario Principe de Asturias	4	1842	4	1454	1	1	2	176	0	0
757	Global	Ana Lario	0000-0001-6156-4115	Hospital Universitario Principe de Asturias	4	1842	4	1454	1	1	2	176	0	0
758	Clinical Medicine	Inigo Navarro-Fernandez	0000-0001-7599-3949	Hospital Universitario Marqués de Valdecilla	3	1841	3	1461	1	1	2	176	0	0
758	Global	Inigo Navarro-Fernandez	0000-0001-7599-3949	Hospital Universitario Marqués de Valdecilla	3	1841	3	1461	1	1	2	176	0	0
759	Global	Jose Huerta	0000-0002-9637-3869	murcia reg hlth council	53	1839	53	1573	2	2	15	136	0	0
760	Clinical Medicine	Lucero Noguera-Morel	0000-0001-5694-8536	Hospital Infantil Universitario Niño Jesús	22	1839	21	1395	3	3	3	131	0	0
760	Global	Lucero Noguera-Morel	0000-0001-5694-8536	Hospital Infantil Universitario Niño Jesús	22	1839	21	1395	3	3	3	131	0	0
761	Global	Ana Arance	0000-0003-2896-1957	Hospital Clínic de Barcelona	39	1837	39	831	4	9	14	348	3	8
634	Clinical Medicine	Adela Castello	0000-0002-1308-9927	carlos iii inst hlth	17	1837	17	434	0	0	9	237	0	0
762	Global	Teresa Moreno-Casbas	0000-0001-9061-4628	inst salud carlos iii	7	1837	7	2424	0	0	1	74	1	7
762	Clinical Medicine	Teresa Moreno-Casbas	0000-0001-9061-4628	inst salud carlos iii	7	1837	7	2424	0	0	1	74	1	7
39	Plant & Animal Science	Josep Penuelas	0000-0002-7215-0150	creaf	92	1836	89	1985	4	5	20	76	4	4
763	Global	Virginia Lope	0000-0002-6986-4021	carlos iii inst hlth	36	1833	36	845	0	0	15	186	1	1
761	Clinical Medicine	Ana Arance	0000-0003-2896-1957	Hospital Clínic de Barcelona	37	1832	37	825	4	9	14	348	3	8
39	Geosciences	Josep Penuelas	0000-0002-7215-0150	creaf	66	1830	66	1476	4	4	12	114	6	11
764	Global	Cristina M. Villanueva	0000-0002-0783-1259	ctr res environm epidemiol creal	18	1830	16	663	1	1	9	174	2	5
765	Global	Enrique Aranda		Universidad de Cordoba	50	1829	46	352	2	2	9	208	3	4
766	Global	Isaac Subirana		imim	41	1828	41	1858	0	0	12	86	2	2
767	Global	Alfredo Tagarro	0000-0003-2860-3455	Universidad Europea de Madrid	33	1826	33	2436	2	2	5	54	6	9
768	Global	Isabelle Anguelovski	0000-0002-6409-5155	Universitat Autònoma de Barcelona	40	1825	40	1844	2	2	13	86	9	14
769	Global	Kimon Keramidas	0000-0003-3231-5982	european commiss	18	1825	18	1715	3	14	10	95	8	31
770	Global	Alejandro Cearreta	0000-0003-0100-1454	Universidad del País Vasco	13	1823	12	712	4	11	7	169	1	1
176	Social Sciences, General	Giorgos Kallis	0000-0003-0688-9552	Universitat Autònoma de Barcelona	5	1820	5	2654	1	4	2	99	1	7
771	Global	Irene Esteban-Cornejo		Universidad de Granada	81	1819	81	2457	0	0	11	61	0	0
764	Environment/Ecology	Cristina M. Villanueva	0000-0002-0783-1259	ctr res environm epidemiol creal	16	1819	14	658	1	1	9	174	2	5
772	Space Sciences	Jose F. Gomez	0000-0002-7065-542X	csic	18	1818	16	455	5	30	6	193	0	0
772	Global	Jose F. Gomez	0000-0002-7065-542X	csic	18	1818	16	455	5	30	6	193	0	0
765	Clinical Medicine	Enrique Aranda		Universidad de Cordoba	47	1816	43	331	2	2	9	208	3	4
770	Geosciences	Alejandro Cearreta	0000-0003-0100-1454	Universidad del País Vasco	9	1815	8	694	4	11	7	169	1	1
552	Arts & Humanities	Palmira Saladie	0000-0002-1730-8461	Universidad Rovira i Virgili​	15	1814	15	1608	5	15	6	133	0	0
773	Global	Jose Carbonell-Caballero	0000-0002-9170-0533	cipf	14	1814	14	2234	1	31	4	94	0	0
395	Molecular Biology & Genetics	Roderic Guigo	0000-0002-5738-4477	Pompeu Fabra University	21	1812	20	2122	1	1	11	87	0	0
711	Biology & Biochemistry	Andreas Fahlman	0000-0002-8675-6479	fdn oceanog comunitat valenciana	26	1811	26	633	3	19	9	178	1	1
543	Clinical Medicine	Albert Goday		Universitat Autònoma de Barcelona	45	1809	43	1706	0	0	14	112	1	1
680	Environment/Ecology	Raimundo Real	0000-0002-6642-1284	Universidad de Málaga	15	1809	13	573	2	9	5	180	4	27
355	Agricultural Sciences	Juan Del Coso	0000-0002-5785-984X	Universidad Camilo José Cela	43	1808	42	1344	2	3	15	149	0	0
774	Global	Carmen De La Fuente-Arrillaga		Universidad de Navarra	16	1808	16	1844	1	3	3	118	2	5
775	Global	Luis M. Escudero	0000-0001-8030-1820	Universidad de Sevilla	9	1808	9	2617	1	10	3	94	0	0
776	Global	Antoni Berenger	0000-0002-3742-8161	barcelona inst sci & technol	10	1807	10	1564	2	2	7	139	0	0
735	Clinical Medicine	Guillem Lopez-Casasnovas	0000-0001-8020-9987	Pompeu Fabra University	8	1806	8	1643	0	0	3	122	1	1
777	Global	Josep M. Piulats	0000-0002-3606-1724	catalan inst oncol	43	1805	41	1393	0	0	16	192	1	2
778	Global	Antonio Zorzano		Universidad de Barcelona	56	1804	56	1483	3	3	24	141	0	0
779	Global	Xavier Querol	0000-0002-6549-9899	csic	95	1803	93	1351	4	4	21	124	14	27
780	Global	Isabel Caceres		Universidad Rovira i Virgili​	17	1803	15	1076	5	17	6	155	0	0
781	Global	Ruben Barakat	0000-0002-4165-7039	Universidad Politécnica de Madrid	35	1801	33	1533	0	0	19	106	16	61
782	Global	Rocio Gonzalez-Barrio	0000-0002-6648-5229	Universidad de Murcia	10	1801	9	358	0	0	4	227	0	0
783	Clinical Medicine	Jose Garcia-Ruiz		Hospital Universitario Central de Asturias	17	1800	17	1476	3	3	11	148	0	0
783	Global	Jose Garcia-Ruiz		Hospital Universitario Central de Asturias	17	1800	17	1476	3	3	11	148	0	0
784	Global	Aurora Bueno-Cavanillas	0000-0002-0649-3016	Universidad de Granada	81	1797	79	1359	4	4	20	131	2	2
785	Clinical Medicine	Roberta Fasani		vall dhebron inst oncol	16	1797	16	1261	2	3	8	152	0	0
785	Global	Roberta Fasani		vall dhebron inst oncol	16	1797	16	1261	2	3	8	152	0	0
755	Clinical Medicine	Josep Comin-Colet	0000-0001-8780-720X	Hospital del Mar	62	1796	61	3063	0	0	7	8	2	2
786	Global	Jesus Ruiz-Cabello	0000-0001-8681-5056	Universidad Complutense de Madrid	50	1796	50	1919	1	1	17	115	0	0
787	Global	Xavier Rossello	0000-0001-6783-8463	Hospital Universitari Son Espases	54	1795	54	2209	1	1	10	90	1	1
420	Environment/Ecology	Ignasi Bartomeus	0000-0001-7893-4389	csic	34	1795	34	2385	3	3	8	53	4	11
527	Immunology	Amparo Larrauri	0000-0002-1704-2245	inst hlth carlos iii	31	1794	30	1914	1	5	14	71	15	36
788	Global	Maria Jesus Periago		Universidad de Murcia	11	1794	10	351	0	0	4	227	0	0
789	Global	Chris B. Brook	0000-0002-0534-4115	Universidad Autónoma de Madrid	19	1791	16	258	0	0	6	215	0	0
790	Environment/Ecology	Elisa Marti		Universidad de Cádiz	6	1791	6	725	2	2	5	178	2	2
790	Global	Elisa Marti		Universidad de Cádiz	6	1791	6	725	2	2	5	178	2	2
791	Global	Francisco J. Amaro-Gahete	0000-0002-7207-9016	Universidad de Granada	66	1789	64	1297	1	2	9	147	0	0
792	Global	Cesar Aldecoa	0000-0001-8789-5959	Hospital Universitario Rio Hortega	32	1788	32	2462	0	0	10	90	2	2
793	Global	Angel Rubio	0000-0003-2060-3151	Universidad del País Vasco	87	1787	85	757	6	14	31	201	0	0
794	Global	Rafel Ramos	0000-0001-7970-5537	Universidad de Girona	48	1786	47	1805	0	0	15	113	0	0
576	Clinical Medicine	Raquel Almansa	0000-0002-4144-7808	Hospital Clínico Universitario de Valladolid	20	1786	20	2619	1	3	9	79	0	0
795	Global	Elena P. Moreno-Jimenez	0000-0002-9865-4875	Universidad Autónoma de Madrid	9	1786	9	1688	0	0	7	106	0	0
796	Global	Susana Jimenez-Murcia	0000-0002-3596-8033	Universidad de Barcelona	136	1785	134	1225	2	5	16	128	1	1
797	Global	Cedric Boeckx	0000-0001-8882-9718	Universidad de Barcelona	17	1785	17	1892	6	11	7	110	0	0
798	Space Sciences	Albert Rosich		csic	17	1785	17	1124	10	80	5	161	0	0
798	Global	Albert Rosich		csic	17	1785	17	1124	10	80	5	161	0	0
799	Global	Marta Rava	0000-0003-2260-9370	spanish natl canc res ctr cnio	12	1785	12	230	0	0	3	246	0	0
800	Global	Luis Requena		Universidad Autónoma de Madrid	57	1784	55	1371	1	1	3	129	1	1
800	Clinical Medicine	Luis Requena		Universidad Autónoma de Madrid	56	1783	54	1369	1	1	3	129	1	1
787	Clinical Medicine	Xavier Rossello	0000-0001-6783-8463	Hospital Universitari Son Espases	53	1783	53	2195	1	1	10	90	1	1
801	Global	Juan Caballeria		Hospital Clínic de Barcelona	38	1783	38	1251	1	1	9	145	0	0
789	Space Sciences	Chris B. Brook	0000-0002-0534-4115	Universidad Autónoma de Madrid	18	1782	15	240	0	0	6	215	0	0
802	Global	Ana Gimenez-Arnau		Universitat Autònoma de Barcelona	68	1781	65	2503	4	6	11	67	1	2
753	Clinical Medicine	Gema Ruiz-Hurtado	0000-0003-3482-0915	Hospital Universitario 12 de Octubre	36	1779	36	2177	1	1	5	89	1	1
803	Global	Rafael Maldonado	0000-0002-4359-8773	Pompeu Fabra University	63	1778	62	1300	0	0	19	135	2	2
804	Global	Lluis Masana	0000-0002-0789-4954	Universidad Rovira i Virgili​	59	1778	57	2598	1	1	11	44	2	3
805	Global	Alberto Aleta	0000-0002-1192-8707	Universidad de Zaragoza	15	1778	15	3011	0	0	5	23	3	4
146	Agricultural Sciences	Miquel Fiol	0000-0002-5370-1391	inst salud carlos iii	52	1777	52	1431	0	0	17	130	3	3
694	Environment/Ecology	Jesus Olivero	0000-0003-1714-0360	Universidad de Málaga	9	1776	8	570	3	10	4	179	3	26
806	Global	Miguel Farfan	0000-0002-4617-6517	Universidad de Málaga	14	1774	12	504	2	9	4	179	4	27
747	Arts & Humanities	Josep Fullola	0000-0001-7089-1425	Universidad de Barcelona	9	1773	9	938	4	13	6	165	0	0
807	Global	Pablo Vicente-Munuera	0000-0001-5402-7637	Universidad de Sevilla	7	1773	7	2561	1	10	3	94	0	0
808	Clinical Medicine	Emilio Esteban	0000-0002-2980-5254	Hospital Universitario Central de Asturias	19	1772	19	1332	2	3	3	190	2	6
808	Global	Emilio Esteban	0000-0002-2980-5254	Hospital Universitario Central de Asturias	19	1772	19	1332	2	3	3	190	2	6
809	Global	Luis Sordo	0000-0003-1760-9472	Universidad Complutense de Madrid	10	1772	10	1135	1	6	3	240	2	14
799	Clinical Medicine	Marta Rava	0000-0003-2260-9370	spanish natl canc res ctr cnio	9	1772	9	224	0	0	2	245	0	0
289	Clinical Medicine	Olga Castaner	0000-0003-3169-997X	inst salud carlos iii	33	1770	31	962	0	0	12	176	0	0
810	Global	Daniel Podzamczer		Hospital Universitari de Bellvitge	31	1770	31	866	3	3	5	176	2	2
811	Global	Bernhard Spanlang	0000-0002-9659-635X	Universidad de Barcelona	8	1770	8	898	1	3	4	177	1	2
812	Global	Carlos Centeno	0000-0003-3395-7039	Universidad de Navarra	63	1768	63	2663	6	8	13	46	4	10
619	Clinical Medicine	Eva Ardanaz		navarra publ hlth inst	52	1768	52	1253	0	0	12	134	3	5
806	Environment/Ecology	Miguel Farfan	0000-0002-4617-6517	Universidad de Málaga	13	1768	11	495	2	9	4	179	4	27
813	Global	Julio Mayol	0000-0003-2411-6668	Universidad Complutense de Madrid	28	1767	28	6403	1	3	5	10	0	0
814	Global	Angel M. Carcaboso	0000-0002-8485-426X	Hospital Sant Joan de Déu Barcelona	49	1765	48	1349	2	2	16	130	0	0
815	Global	Victoria Reyes-Garcia	0000-0002-2914-8055	Universitat Autònoma de Barcelona	48	1764	44	1158	2	2	14	110	4	15
816	Global	Miquel Canals	0000-0001-5267-7601	Universidad de Barcelona	30	1764	30	898	7	16	10	137	0	0
817	Space Sciences	Marco Azzaro		observ astron calar alto	17	1764	17	1244	12	98	6	150	0	0
817	Global	Marco Azzaro		observ astron calar alto	17	1764	17	1244	12	98	6	150	0	0
818	Global	Juan Gonzalez-Gordillo	0000-0003-2859-3939	Universidad de Cádiz	9	1764	9	741	3	7	3	172	3	3
788	Biology & Biochemistry	Maria Jesus Periago		Universidad de Murcia	4	1764	4	342	0	0	2	224	0	0
819	Clinical Medicine	Javier Puente		Hospital Clínico San Carlos	24	1763	24	783	0	0	6	192	1	1
819	Global	Javier Puente		Hospital Clínico San Carlos	24	1763	24	783	0	0	6	192	1	1
820	Global	Raquel Garcia-Esteban	0000-0002-5663-6388	ctr res environm epidemiol creal	18	1763	17	702	1	1	9	202	3	10
782	Biology & Biochemistry	Rocio Gonzalez-Barrio	0000-0002-6648-5229	Universidad de Murcia	4	1763	4	339	0	0	2	224	0	0
749	Neuroscience & Behavior	Albert Saiz	0000-0002-5793-8791	Hospital Clínic de Barcelona	60	1762	60	1642	4	5	15	114	1	2
821	Global	Antonio J. Monforte	0000-0003-3461-3094	Universitat Politècnica de València	22	1762	22	640	1	1	4	187	0	0
822	Arts & Humanities	Celine Kerfant	0000-0002-4297-5469	inst catala paleoecol humana & evolucio social ip	3	1762	3	572	1	15	2	207	0	0
822	Global	Celine Kerfant	0000-0002-4297-5469	inst catala paleoecol humana & evolucio social ip	3	1762	3	572	1	15	2	207	0	0
178	Immunology	Rosa M. Vivanco-Hidalgo	0000-0001-7547-0291	Hospital del Mar	3	1762	3	2135	1	3	2	80	1	1
823	Global	Juan Gonzalez-Garcia	0000-0002-3652-002X	Hospital Universitario La Paz	34	1760	33	941	1	1	6	172	0	0
824	Global	Julia Terreros-Roncal	0000-0003-4247-6368	ctr networked biomed res neurodegenerat dis ciber	9	1759	8	1697	0	0	5	104	0	0
656	Clinical Medicine	Fernando Parejo-Blanco	0000-0001-7184-7610	Universidad Pablo de Olavide	42	1758	42	2872	1	1	2	13	0	0
825	Global	Angel R. Nebreda		icrea	36	1758	36	1234	1	1	19	156	0	0
826	Global	Patricia Galvan	0000-0002-8153-0307	Hospital Clínic de Barcelona	31	1757	31	1967	0	0	10	125	0	0
712	Environment/Ecology	Jeroen Steenbeek	0000-0002-7878-8075	ecopath int initiat res assoc	19	1757	18	1180	1	2	4	137	2	20
624	Plant & Animal Science	Julio Rozas	0000-0002-6839-9148	Universidad de Barcelona	16	1757	16	1148	1	4	2	131	1	1
827	Global	Cristina Andres-Lacueva	0000-0002-8494-4978	Universidad de Barcelona	65	1756	64	1625	2	2	18	120	0	0
632	Neuroscience & Behavior	Francesc Graus	0000-0002-8924-8322	Hospital Clínic de Barcelona	63	1756	63	2555	6	13	13	37	5	6
828	Global	Javier S. Morales	0000-0002-3255-3246	Universidad Europea de Madrid	43	1755	43	2880	0	0	10	18	0	0
315	Molecular Biology & Genetics	Abel,González-Pérez	0000-0002-8582-4660	Pompeu Fabra University	11	1755	11	2743	2	2	6	77	0	0
829	Global	Federico Rojo	0000-0001-9989-0290	fdn jimenez diaz	66	1754	63	833	1	1	17	179	0	0
830	Global	Josep Brugada	0000-0002-5662-8302	Universidad de Barcelona	93	1753	91	2089	2	5	10	81	2	4
831	Global	Felipe F. Casanueva		Universidad de Santiago de Compostela	67	1753	64	1667	2	3	17	122	0	0
832	Global	David Vicente		Hospital Universitario Virgen Macarena	23	1753	23	1499	2	2	14	243	4	8
486	Environment/Ecology	Patricia Arranz	0000-0001-8998-5149	Universidad de La Laguna	5	1753	5	978	1	2	1	153	0	0
833	Global	Maria Buti	0000-0002-0732-3078	Hospital Universitario Vall d'Hebron	123	1750	121	1891	5	7	15	117	11	12
834	Global	Jose A. Sanchez-Zapata	0000-0001-8230-4953	Universidad Miguel Hernández	52	1750	51	2085	1	1	16	75	0	0
702	Clinical Medicine	Jose Jimenez-Moleon	0000-0001-7917-6145	Universidad de Granada	26	1750	26	622	0	0	8	211	0	0
835	Global	Ramon Pamies	0000-0002-3950-8915	Universidad de Murcia	17	1750	17	254	0	0	1	213	0	0
836	Global	Miguel Flor-Garcia	0000-0002-6938-9689	Universidad Autónoma de Madrid	6	1750	6	1675	0	0	4	103	0	0
837	Global	Juan J. Calvete	0000-0001-5026-3122	csic	45	1749	45	1267	11	34	7	144	1	13
838	Global	Eva Carrasco		geicam	36	1749	36	607	1	1	10	184	0	0
427	Molecular Biology & Genetics	Xavier Trepat	0000-0002-7621-5214	Universidad de Barcelona	26	1749	26	2702	3	6	12	46	0	0
810	Immunology	Daniel Podzamczer		Hospital Universitari de Bellvitge	25	1748	25	843	3	3	5	176	2	2
649	Clinical Medicine	Juan Gonzalez-Badillo		Universidad Pablo de Olavide	36	1747	35	2585	2	2	5	26	0	0
839	Global	Victor De Lorenzo	0000-0002-6041-2731	csic	76	1746	76	3376	1	1	11	17	2	4
840	Global	Raul Moreno	0000-0001-7179-1426	Hospital Universitario La Paz	50	1746	50	2062	0	0	11	113	3	4
774	Agricultural Sciences	Carmen De La Fuente-Arrillaga		Universidad de Navarra	11	1745	11	1767	1	3	2	117	1	4
564	Clinical Medicine	Pedro Jimenez-Reyes	0000-0002-8156-243X	Universidad Rey Juan Carlos	48	1744	48	3151	0	0	3	5	0	0
709	Psychiatry/Psychology	Margalida Gili	0000-0002-0535-6773	Universitat de les Illes Balears	34	1744	33	805	0	0	9	185	1	1
706	Clinical Medicine	Aurelio Barricarte		navarre publ hlth inst	22	1744	22	1029	0	0	6	169	0	0
841	Global	Maria D. Martin-Bermudo	0000-0002-8060-1695	Universidad Pablo de Olavide	9	1744	9	2670	1	10	1	79	0	0
842	Global	Hector Arolas		Pompeu Fabra University	6	1744	6	1659	0	0	2	117	1	1
843	Global	Antonio Granell		Universitat Politècnica de València	41	1742	39	769	3	3	5	172	0	0
841	Molecular Biology & Genetics	Maria D. Martin-Bermudo	0000-0002-8060-1695	Universidad Pablo de Olavide	8	1740	8	2665	1	10	1	79	0	0
191	Clinical Medicine	Estefania Toledo	0000-0002-6263-4434	Universidad de Navarra	49	1739	48	964	2	2	16	153	2	2
844	Global	Joan Brunet	0000-0003-1945-3512	Universidad de Girona	54	1738	53	3570	1	2	12	76	0	0
845	Global	Antonio Acin	0000-0002-1355-3435	icrea	53	1738	52	1340	2	7	8	113	0	0
258	Plant & Animal Science	Lukas F. K. Kuderna	0000-0002-9992-9295	Pompeu Fabra University	7	1738	7	826	4	10	5	167	0	0
189	Agricultural Sciences	Jose V. Sorli	0000-0002-0130-2006	Universidad de Valencia	46	1737	46	1086	0	0	17	151	1	1
846	Global	Ana Marquez		Universidad de Málaga	9	1737	8	479	2	9	4	179	3	26
847	Global	Arantxa Alfaro	0000-0002-6587-0539	Universidad Miguel Hernández	3	1737	3	446	0	0	3	194	0	0
812	Clinical Medicine	Carlos Centeno	0000-0003-3395-7039	Universidad de Navarra	59	1736	59	2607	6	8	13	46	4	10
848	Global	Miguel F. Sanmamed		clin univ navarra	39	1736	38	1913	1	3	14	102	0	0
849	Global	Montserrat Rovira		Hospital Clínic de Barcelona	66	1735	64	1787	2	2	12	100	1	1
835	Engineering	Ramon Pamies	0000-0002-3950-8915	Universidad de Murcia	10	1735	10	239	0	0	1	213	0	0
850	Global	Ramon Gomis	0000-0001-6473-2858	Universidad de Barcelona	40	1734	40	1193	2	2	16	150	0	0
851	Global	Cinta Moraleda	0000-0002-8335-903X	Universidad de Barcelona	25	1733	23	2270	1	1	7	54	2	5
842	Clinical Medicine	Hector Arolas		Pompeu Fabra University	4	1732	4	1644	0	0	2	117	1	1
548	Clinical Medicine	Jose Fernandez-Real	0000-0002-7442-9323	Hospital Universitari de Girona Doctor Josep Trueta	57	1731	57	1979	2	4	11	88	0	0
852	Global	Javier Alonso-Renedo		Complejo Hospitalario de Navarra	3	1731	3	3298	0	0	1	19	0	0
852	Clinical Medicine	Javier Alonso-Renedo		Complejo Hospitalario de Navarra	3	1731	3	3298	0	0	1	19	0	0
853	Global	Julia Vergara-Alert	0000-0001-7484-444X	irta uab	27	1730	27	1935	0	0	9	83	4	7
854	Global	Pedro Gomez-Galvez	0000-0002-0509-227X	Universidad de Sevilla	8	1730	8	2589	1	10	2	85	0	0
691	Clinical Medicine	Clara Prats	0000-0002-1398-7559	Universitat Politècnica de Catalunya · BarcelonaTech	6	1730	6	2540	0	0	2	45	0	0
855	Global	Fernando Fernandez-Aranda	0000-0002-2968-9898	Universidad de Barcelona	153	1729	150	1279	3	3	18	126	1	1
832	Clinical Medicine	David Vicente		Hospital Universitario Virgen Macarena	21	1729	21	1472	2	2	13	242	4	8
204	Immunology	Eva Riveira-Munoz	0000-0002-6396-1162	Universitat Autònoma de Barcelona	5	1729	5	2076	1	3	1	78	1	1
856	Global	Vincent Soriano	0000-0002-4624-5199	Hospital Carlos III	40	1727	38	6622	3	5	7	43	2	4
857	Global	Begona Mellado		Hospital Clínic de Barcelona	24	1727	24	1024	0	0	8	179	0	0
589	Neuroscience & Behavior	Eider M. Arenaza-Urquijo		pasqual maragall fdn	22	1727	20	741	0	0	17	187	0	0
858	Global	Miguel Delgado-Rodriguez	0000-0002-5948-6397	Universidad de Jaén	61	1726	58	1154	3	5	20	143	0	0
846	Environment/Ecology	Ana Marquez		Universidad de Málaga	6	1726	5	457	2	9	4	179	3	26
859	Global	Rosario Cosentino	0000-0003-1784-1431	fdn galileo galilei inaf	50	1724	47	436	29	164	11	154	0	0
