id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia
2566	Sculpting neurotransmission during synaptic development by 2D nanostructured interfaces	2018	Article	NANOMEDICINE-NANOTECHNOLOGY BIOLOGY AND MEDICINE	Engineering	140	11	0	6	0
2567	Supplements with purported effects on muscle mass and strength	2019	Review	EUROPEAN JOURNAL OF NUTRITION	Agricultural Sciences	140	2	0	187	0
2568	Legume consumption and risk of all-cause, cardiovascular, and cancer mortality in the PREDIMED study	2019	Article	CLINICAL NUTRITION	Agricultural Sciences	140	8	0	175	0
2569	Morphological and geological features of Drake Passage, Antarctica, from a new digital bathymetric model	2019	Article	JOURNAL OF MAPS	Social Sciences, General	140	14	0	110	0
2569	Morphological and geological features of Drake Passage, Antarctica, from a new digital bathymetric model	2019	Article	JOURNAL OF MAPS	Geosciences	140	14	0	110	0
2570	Acceptance and knowledge of evolutionary theory among third-year university students in Spain	2020	Article	PLOS ONE	Social Sciences, General	140	2	0	192	0
2571	The global-scale distributions of soil protists and their contributions to belowground systems	2020	Article	SCIENCE ADVANCES	Microbiology	140	8	0	98	0
2572	What Has Been Thought and Taught on the Lunar Influence on Plants in Agriculture? Perspective from Physics and Biology	2020	Review	AGRONOMY-BASEL	Agricultural Sciences	140	3	0	180	3
2572	What Has Been Thought and Taught on the Lunar Influence on Plants in Agriculture? Perspective from Physics and Biology	2020	Review	AGRONOMY-BASEL	Plant & Animal Science	140	3	0	180	3
2573	Light-controlled micron-scale molecular motion	2021	Article	NATURE CHEMISTRY	Chemistry	140	13	0	105	0
2574	Serial ASPECTS in the DAWN Trial Infarct Evolution and Clinical Impact	2021	Article	STROKE	Neuroscience & Behavior	140	12	0	92	0
2575	Two Dimensions of Nutritional Value: Nutri-Score and NOVA	2021	Article	NUTRIENTS	Agricultural Sciences	140	1	0	184	2
2576	Cotangent Models for Integrable Systems	2017	Article	COMMUNICATIONS IN MATHEMATICAL PHYSICS	Physics	139	0	0	202	1
2577	Reduced accumulation of defective viral genomes contributes to severe outcome in influenza virus infected patients	2017	Article	PLOS PATHOGENS	Microbiology	139	10	0	59	0
2578	The diet of the first Europeans from Atapuerca	2017	Article	SCIENTIFIC REPORTS	Arts & Humanities	139	6	0	131	4
2579	Efficacy of a Novel Sigma-1 Receptor Antagonist for Oxaliplatin-Induced Neuropathy: A Randomized, Double-Blind, Placebo-Controlled Phase IIa Clinical Trial	2018	Article	NEUROTHERAPEUTICS	Pharmacology & Toxicology	139	19	0	4	1
2579	Efficacy of a Novel Sigma-1 Receptor Antagonist for Oxaliplatin-Induced Neuropathy: A Randomized, Double-Blind, Placebo-Controlled Phase IIa Clinical Trial	2018	Article	NEUROTHERAPEUTICS	Neuroscience & Behavior	139	19	0	4	1
2580	Microfluidics-Enabled Multimaterial Maskless Stereolithographic Bioprinting	2018	Article	ADVANCED MATERIALS	Physics	139	15	0	21	0
2580	Microfluidics-Enabled Multimaterial Maskless Stereolithographic Bioprinting	2018	Article	ADVANCED MATERIALS	Materials Science	139	15	0	21	0
2580	Microfluidics-Enabled Multimaterial Maskless Stereolithographic Bioprinting	2018	Article	ADVANCED MATERIALS	Chemistry	139	15	0	21	0
2580	Microfluidics-Enabled Multimaterial Maskless Stereolithographic Bioprinting	2018	Article	ADVANCED MATERIALS	Engineering	139	15	0	21	0
2581	Opto-thermoelectric nanotweezers	2018	Article	NATURE PHOTONICS	Physics	139	16	0	37	0
2582	A Neandertal foot phalanx from the Galeria de las Estatuas site (Sierra de Atapuerca, Spain)	2019	Article	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY	Plant & Animal Science	139	6	0	156	0
2583	Plasmon-Based Biofilm Inhibition on Surgical Implants	2019	Article	NANO LETTERS	Physics	139	20	0	5	0
2583	Plasmon-Based Biofilm Inhibition on Surgical Implants	2019	Article	NANO LETTERS	Materials Science	139	20	0	5	0
2583	Plasmon-Based Biofilm Inhibition on Surgical Implants	2019	Article	NANO LETTERS	Chemistry	139	20	0	5	0
2583	Plasmon-Based Biofilm Inhibition on Surgical Implants	2019	Article	NANO LETTERS	Engineering	139	20	0	5	0
2584	Amyloid-beta impairs TOM1-mediated IL-1R1 signaling	2019	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Neuroscience & Behavior	139	15	0	48	0
2585	Differential brain-to-brain entrainment while speaking and listening in native and foreign languages	2019	Article	CORTEX	Neuroscience & Behavior	139	8	0	114	0
2585	Differential brain-to-brain entrainment while speaking and listening in native and foreign languages	2019	Article	CORTEX	Psychiatry/Psychology	139	8	0	114	0
2586	Epidemiology and Treatment of Multidrug-Resistant and Extensively Drug-Resistant Pseudomonas aeruginosa Infections	2019	Review	CLINICAL MICROBIOLOGY REVIEWS	Microbiology	139	0	0	271	0
2587	Understanding how birds rebuild fat stores during migration: insights from an experimental study	2019	Article	SCIENTIFIC REPORTS	Plant & Animal Science	139	15	0	33	1
2588	A quantum-logic gate between distant quantum-network modules	2021	Article	SCIENCE	Physics	139	14	0	26	5
2589	Parental experiences of homeschooling during the COVID-19 pandemic: differences between seven European countries and between children with and without mental health conditions	2021	Article	EUROPEAN CHILD & ADOLESCENT PSYCHIATRY	Psychiatry/Psychology	139	11	3	89	0
2590	Bone retouchers from the Mousterian Quina site of De Nadale Cave (Berici Hills, north-eastern Italy)	2021	Article	JOURNAL OF ARCHAEOLOGICAL SCIENCE-REPORTS	Arts & Humanities	139	17	0	4	0
2591	Farmer fidelity in the Canary Islands revealed by ancient DNA from prehistoric seeds	2017	Article	JOURNAL OF ARCHAEOLOGICAL SCIENCE	Arts & Humanities	138	16	0	6	0
2591	Farmer fidelity in the Canary Islands revealed by ancient DNA from prehistoric seeds	2017	Article	JOURNAL OF ARCHAEOLOGICAL SCIENCE	Geosciences	138	16	0	6	0
2592	A global threats overview for Numeniini populations: synthesising expert knowledge for a group of declining migratory birds	2017	Review	BIRD CONSERVATION INTERNATIONAL	Plant & Animal Science	138	0	0	215	0
2593	Controlling heat and particle currents in nanodevices by quantum observation	2017	Article	NPJ QUANTUM MATERIALS	Physics	138	14	0	45	0
2593	Controlling heat and particle currents in nanodevices by quantum observation	2017	Article	NPJ QUANTUM MATERIALS	Materials Science	138	14	0	45	0
2594	Lifelong Residential Exposure to Green Space and Attention: A Population-based Prospective Study	2017	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Pharmacology & Toxicology	138	20	0	10	0
2595	On the Geometry of the Hamilton-Jacobi Equation and Generating Functions	2017	Article	ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS	Mathematics	138	0	0	188	0
2595	On the Geometry of the Hamilton-Jacobi Equation and Generating Functions	2017	Article	ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS	Engineering	138	0	0	188	0
2596	How Does Eye Movement Desensitization and Reprocessing Therapy Work? A Systematic Review on Suggested Mechanisms of Action	2018	Review	FRONTIERS IN PSYCHOLOGY	Psychiatry/Psychology	138	7	0	83	1
2597	Treatment of Infections Caused by Extended-Spectrum-Beta-Lactamase-, AmpC-, and Carbapenemase-Producing Enterobacteriaceae	2018	Review	CLINICAL MICROBIOLOGY REVIEWS	Microbiology	138	0	0	299	0
2598	Error Processing and Inhibitory Control in Obsessive-Compulsive Disorder: A Meta-analysis Using Statistical Parametric Maps	2019	Article	BIOLOGICAL PSYCHIATRY	Psychiatry/Psychology	138	13	0	37	0
2598	Error Processing and Inhibitory Control in Obsessive-Compulsive Disorder: A Meta-analysis Using Statistical Parametric Maps	2019	Article	BIOLOGICAL PSYCHIATRY	Neuroscience & Behavior	138	13	0	37	0
2599	Shared polygenic risk and causal inferences in amyotrophic lateral sclerosis	2019	Article	ANNALS OF NEUROLOGY	Neuroscience & Behavior	138	19	0	8	0
2600	The discussion on computational thinking in education	2019	Article	RIED-REVISTA IBEROAMERICANA DE EDUCACION A DISTANCIA	Social Sciences, General	138	0	0	201	0
2601	Evolutionary classification of CRISPR-Cas systems: a burst of class 2 and derived variants	2020	Review	NATURE REVIEWS MICROBIOLOGY	Microbiology	138	0	0	221	3
2602	Annual modulation results from three-year exposure of ANAIS-112	2021	Article	PHYSICAL REVIEW D	Physics	138	5	0	156	3
2603	Expression of the Ebola Virus VP24 Protein Compromises the Integrity of the Nuclear Envelope and Induces a Laminopathy- Like Cellular Phenotype	2021	Article	MBIO	Microbiology	138	18	0	15	0
2604	Nontopological zero-bias peaks in full-shell nanowires induced by flux-tunable Andreev states	2021	Article	SCIENCE	Physics	138	18	0	26	0
2605	Carbon pricing in climate policy: seven reasons, complementary instruments, and political economy considerations	2017	Review	WILEY INTERDISCIPLINARY REVIEWS-CLIMATE CHANGE	Geosciences	137	11	4	105	0
2606	Is smartphone addiction really an addiction?	2018	Review	JOURNAL OF BEHAVIORAL ADDICTIONS	Psychiatry/Psychology	137	15	1	23	4
2607	Effect of vegetarian dietary patterns on cardiometabolic risk factors in diabetes: A systematic review and meta-analysis of randomized controlled trials	2019	Review	CLINICAL NUTRITION	Agricultural Sciences	137	9	0	139	0
2608	Mediterranean diet and wellbeing: evidence from a nationwide survey	2019	Article	PSYCHOLOGY & HEALTH	Psychiatry/Psychology	137	16	0	1	0
2609	Conformations and cryo-force spectroscopy of spray-deposited single-strand DNA on gold	2019	Article	NATURE COMMUNICATIONS	Chemistry	137	20	0	2	0
2610	Immature excitatory neurons develop during adolescence in the human amygdala	2019	Article	NATURE COMMUNICATIONS	Neuroscience & Behavior	137	10	0	65	0
2611	On-Surface Synthesis of Ethynylene-Bridged Anthracene Polymers	2019	Article	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION	Chemistry	137	19	0	14	0
2612	Origin of the Mobile Di-Hydro-Pteroate Synthase Gene Determining Sulfonamide Resistance in Clinical Isolates	2019	Article	FRONTIERS IN MICROBIOLOGY	Microbiology	137	12	0	83	1
2613	Do government formation deadlocks really damage economic growth? Evidence from history's longest period of government formation impasse	2020	Article	GOVERNANCE-AN INTERNATIONAL JOURNAL OF POLICY ADMINISTRATION AND INSTITUTIONS	Social Sciences, General	137	0	0	194	2
2614	Covid-19 and autoimmunity	2020	Review	AUTOIMMUNITY REVIEWS	Immunology	137	8	1	123	1
2615	Drivers and impacts of the most extreme marine heatwaves events	2020	Article	SCIENTIFIC REPORTS	Geosciences	137	10	0	63	0
2616	Influence of a Combined Gluten-Free and Casein-Free Diet on Behavior Disorders in Children and Adolescents Diagnosed with Autism Spectrum Disorder: A 12-Month Follow-Up Clinical Trial	2020	Article	JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS	Psychiatry/Psychology	137	3	0	156	0
2617	Towards the sustainable discovery and development of new antibiotics	2021	Review	NATURE REVIEWS CHEMISTRY	Chemistry	137	4	0	169	0
2618	Plastic debris straps on threatened blue shark Prionace glauca	2017	Article	MARINE POLLUTION BULLETIN	Plant & Animal Science	136	1	0	184	1
2619	Plume-subduction interaction forms large auriferous provinces	2017	Article	NATURE COMMUNICATIONS	Geosciences	136	14	0	41	1
2620	Testing for voter rigging in small polling stations	2017	Article	SCIENCE ADVANCES	Social Sciences, General	136	2	0	168	1
2621	From ranking algorithms to "ranking cultures': Investigating the modulation of visibility in YouTube search results	2018	Article	CONVERGENCE-THE INTERNATIONAL JOURNAL OF RESEARCH INTO NEW MEDIA TECHNOLOGIES	Social Sciences, General	136	10	1	79	0
2622	Overexpression of the vascular brassinosteroid receptor BRL3 confers drought resistance without penalizing plant growth	2018	Article	NATURE COMMUNICATIONS	Plant & Animal Science	136	12	1	90	0
2623	Sci-Hub: The new and ultimate disruptor? View from the front	2019	Article	LEARNED PUBLISHING	Social Sciences, General	136	0	0	202	1
2624	Adjusting the lens of invasion biology to focus on the impacts of climate-driven range shifts	2020	Review	NATURE CLIMATE CHANGE	Geosciences	136	11	0	82	0
2625	Filling the void: a new Palaeolithic cave art site at Danbolinzulo in the Basque Country	2020	Article	ANTIQUITY	Arts & Humanities	136	8	0	107	0
2626	THE RISE OF MARKET POWER AND THE MACROECONOMIC IMPLICATIONS	2020	Article	QUARTERLY JOURNAL OF ECONOMICS	Economics & Business	136	6	12	124	1
2627	Dopamine-Evoked Synaptic Regulation in the Nucleus Accumbens Requires Astrocyte Activity	2020	Article	NEURON	Neuroscience & Behavior	136	5	0	192	0
2628	Programmable photonic circuits	2020	Review	NATURE	Physics	136	8	0	120	0
2629	Auditor ethics: do experience and gender influence auditors' moral awareness?	2021	Article	MANAGERIAL AUDITING JOURNAL	Economics & Business	136	0	0	209	0
2630	CO2 electrolysis to multicarbon products in strong acid	2021	Article	SCIENCE	Chemistry	136	8	0	145	0
2631	Enzymatically Transformable Polymersome-Based Nanotherapeutics to Eliminate Minimal Relapsable Cancer	2021	Article	ADVANCED MATERIALS	Physics	136	19	0	4	0
2631	Enzymatically Transformable Polymersome-Based Nanotherapeutics to Eliminate Minimal Relapsable Cancer	2021	Article	ADVANCED MATERIALS	Chemistry	136	19	0	4	0
2631	Enzymatically Transformable Polymersome-Based Nanotherapeutics to Eliminate Minimal Relapsable Cancer	2021	Article	ADVANCED MATERIALS	Materials Science	136	19	0	4	0
2631	Enzymatically Transformable Polymersome-Based Nanotherapeutics to Eliminate Minimal Relapsable Cancer	2021	Article	ADVANCED MATERIALS	Engineering	136	19	0	4	0
2632	Large orbital polarization in a metallic square-planar nickelate	2017	Article	NATURE PHYSICS	Physics	135	17	0	15	1
2633	NitroSynapsin therapy for a mouse MEF2C haploinsufficiency model of human autism	2017	Article	NATURE COMMUNICATIONS	Neuroscience & Behavior	135	15	0	24	0
2634	Testing General Relativity with Stellar Orbits around the Supermassive Black Hole in Our Galactic Center	2017	Article	PHYSICAL REVIEW LETTERS	Physics	135	10	0	41	2
2635	Dolutegravir plus lamivudine versus dolutegravir plus tenofovir disoproxil fumarate and emtricitabine in antiretroviral-naive adults with HIV-1 infection (GEMINI-1 and GEMINI-2): week 48 results from two multicentre, double-blind, randomised, non-inferiority, phase 3 trials	2019	Article	LANCET	Immunology	135	6	2	141	0
2636	A Phage Protein Aids Bacterial Symbionts in Eukaryote Immune Evasion	2019	Article	CELL HOST & MICROBE	Microbiology	135	9	0	150	0
2637	Detecting Comma-Shaped Clouds for Severe Weather Forecasting Using Shape and Motion	2019	Article	IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING	Engineering	135	16	0	4	0
2637	Detecting Comma-Shaped Clouds for Severe Weather Forecasting Using Shape and Motion	2019	Article	IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING	Geosciences	135	16	0	4	0
2638	Cybercrime and shifts in opportunities during COVID-19: a preliminary analysis in the UK	2020	Article	EUROPEAN SOCIETIES	Social Sciences, General	135	15	0	62	0
2639	Identity Over Time: Perceived Similarity Between Selves Predicts Well-Being 10 Years Later	2020	Article	SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE	Psychiatry/Psychology	135	15	0	32	0
2640	Quantitative detection of iodine in the stratosphere	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Geosciences	135	15	0	32	0
2641	Extending the small-molecule similarity principle to all levels of biology with the Chemical Checker	2020	Article	NATURE BIOTECHNOLOGY	Microbiology	135	7	0	162	0
2642	Decreased resting and nursing in short-finned pilot whales when exposed to louder petrol engine noise of a hybrid whale-watch vessel	2021	Article	SCIENTIFIC REPORTS	Plant & Animal Science	135	9	0	126	0
2643	Nondetection of SARS-CoV-2 on high-touch surfaces of public areas next to COVID-19 hospitalization units	2021	Article	AMERICAN JOURNAL OF INFECTION CONTROL	Immunology	135	2	0	206	0
2644	The importance of site selection, sediment supply, and hydrodynamics: A case study of submarine paleoseismology on the northern Cascadia margin, Washington USA	2017	Article	MARINE GEOLOGY	Geosciences	134	17	0	25	0
2645	Differential cytotoxic effects of graphene and graphene oxide on skin keratinocytes	2017	Article	SCIENTIFIC REPORTS	Materials Science	134	0	1	188	0
2646	The Venice specimen of Ouranosaurus nigeriensis (Dinosauria, Ornithopoda)	2017	Article	PEERJ	Geosciences	134	7	0	177	9
2647	Towards a greener Common Agricultural Policy	2018	Editorial Material	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	134	1	0	439	0
2648	Association of T and NK Cell Phenotype With the Diagnosis of Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS)	2018	Article	FRONTIERS IN IMMUNOLOGY	Immunology	134	1	0	278	0
2649	MIC-based dose adjustment: facts and fables	2018	Article	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Pharmacology & Toxicology	134	0	1	280	0
2649	MIC-based dose adjustment: facts and fables	2018	Article	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Immunology	134	0	1	280	0
2649	MIC-based dose adjustment: facts and fables	2018	Article	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Microbiology	134	0	1	280	0
2650	Toward the Definition of Personalized Nutrition: A Proposal by The American Nutrition Association	2019	Review	JOURNAL OF THE AMERICAN COLLEGE OF NUTRITION	Agricultural Sciences	134	14	0	49	0
2651	Association of Peripheral Insulin Resistance and Other Markers of Type 2 Diabetes Mellitus with Brain Amyloid Deposition in Healthy Individuals at Risk of Dementia	2020	Article	JOURNAL OF ALZHEIMERS DISEASE	Neuroscience & Behavior	134	13	0	57	0
2652	The Research Career in Archaeology and its impact upon the mental wellbeing of predoctoral students	2020	Article	COMPLUTUM	Arts & Humanities	134	0	0	174	0
2653	Current State of Evidence: Influence of Nutritional and Nutrigenetic Factors on Immunity in the COVID-19 Pandemic Framework	2020	Article	NUTRIENTS	Agricultural Sciences	134	9	0	186	0
2654	Major Surgery Affects Memory in Individuals with Cerebral Amyloid-beta Pathology	2021	Article	JOURNAL OF ALZHEIMERS DISEASE	Neuroscience & Behavior	134	13	0	22	0
2655	Combined Intravenous Thrombolysis and Thrombectomy vs Thrombectomy Alone for Acute Ischemic Stroke A Pooled Analysis of the SWIFT and STAR Studies	2017	Article	JAMA NEUROLOGY	Neuroscience & Behavior	133	5	1	194	0
2656	Human population growth offsets climate-driven increase in woody vegetation in sub-Saharan Africa	2017	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	133	6	0	109	0
2657	Exoplanet Biosignatures: Observational Prospects	2018	Article	ASTROBIOLOGY	Geosciences	133	15	0	33	0
2658	Finding influential nodes for integration in brain networks using optimal percolation theory	2018	Article	NATURE COMMUNICATIONS	Neuroscience & Behavior	133	9	0	112	0
2659	A continent-scale study of the social structure and phylogeography of the bent-wing bat, Miniopterus schreibersii (Mammalia: Chiroptera), using new microsatellite data	2019	Article	JOURNAL OF MAMMALOGY	Plant & Animal Science	133	0	0	174	0
2660	A Harmonized Nitrous Oxide (N2O) Ocean Observation Network for the 21st Century	2019	Review	FRONTIERS IN MARINE SCIENCE	Plant & Animal Science	133	15	0	11	0
2661	Alcohol consumption and all-cause mortality in older adults in Spain: an analysis accounting for the main methodological issues	2019	Article	ADDICTION	Psychiatry/Psychology	133	5	1	160	0
2662	Association between taste perception and adiposity in overweight or obese older subjects with metabolic syndrome and identification of novel taste-related genes	2019	Article	AMERICAN JOURNAL OF CLINICAL NUTRITION	Agricultural Sciences	133	15	0	18	0
2663	Prediction and observation of an antiferromagnetic topological insulator	2019	Article	NATURE	Physics	133	15	0	40	0
2664	Vegan Nutrition for Mothers and Children: Practical Tools for Healthcare Providers	2019	Article	NUTRIENTS	Agricultural Sciences	133	6	0	100	2
2665	Molecular adaptations of the blood-brain barrier promote stress resilience vs. depression	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Neuroscience & Behavior	133	4	0	173	0
2666	A small Cretaceous crocodyliform in a dinosaur nesting ground and the origin of sebecids	2020	Article	SCIENTIFIC REPORTS	Geosciences	133	8	0	99	6
2667	Effects of the COVID-19 pandemic on the use and perceptions of urban green space: An international exploratory study	2020	Article	URBAN FORESTRY & URBAN GREENING	Plant & Animal Science	133	14	2	34	0
2667	Effects of the COVID-19 pandemic on the use and perceptions of urban green space: An international exploratory study	2020	Article	URBAN FORESTRY & URBAN GREENING	Social Sciences, General	133	14	2	34	0
2668	Comparative Analysis of Mammal Genomes Unveils Key Genomic Variability for Human Life Span	2021	Article	MOLECULAR BIOLOGY AND EVOLUTION	Plant & Animal Science	133	11	0	71	0
2669	Identifying Persistent Hot Spot Areas of Undersized Fish and Crustaceans in Southern European Waters: Implication for Fishery Management Under the Discard Ban Regulation	2021	Article	FRONTIERS IN MARINE SCIENCE	Plant & Animal Science	133	9	1	78	0
2670	Germline genetic contribution to the immune landscape of cancer	2021	Article	IMMUNITY	Immunology	133	13	0	152	0
2671	Engagement in Pleasant Leisure Activities and Blood Pressure: A 5-Year Longitudinal Study in Alzheimer Caregivers	2017	Article	PSYCHOSOMATIC MEDICINE	Psychiatry/Psychology	132	17	0	0	0
2672	SOS Pinna nobilis: A Mass Mortality Event in Western Mediterranean Sea	2017	Article	FRONTIERS IN MARINE SCIENCE	Plant & Animal Science	132	3	0	162	0
2673	Amber in prehistoric Iberia: New data and a review	2018	Review	PLOS ONE	Arts & Humanities	132	13	0	52	0
2674	Effects of Milk and Dairy Product Consumption on Type 2 Diabetes: Overview of Systematic Reviews and Meta-Analyses	2019	Review	ADVANCES IN NUTRITION	Agricultural Sciences	132	10	0	94	0
2675	Human activities link fruit bat presence to Ebola virus disease outbreaks	2019	Review	MAMMAL REVIEW	Plant & Animal Science	132	13	5	31	0
2676	The Role of Pre-existing Cross-Reactive Central Memory CD4 T-Cells in Vaccination With Previously Unseen Influenza Strains	2019	Article	FRONTIERS IN IMMUNOLOGY	Immunology	132	14	0	8	0
2677	Land-Use Change and Cardiometabolic Risk Factors in an Urbanizing Area of South India: A Population-Based Cohort Study	2020	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Pharmacology & Toxicology	132	18	0	24	0
2678	Genomic analyses provide insights into peach local adaptation and responses to climate change	2021	Article	GENOME RESEARCH	Microbiology	132	16	0	16	0
2679	Testing (Quizzing) Boosts Classroom Learning: A Systematic an Meta-Analytic Review	2021	Review	PSYCHOLOGICAL BULLETIN	Psychiatry/Psychology	132	0	0	228	1
2680	The acute effect of cocoa and red-berries on visual acuity and cone-mediated dark adaptation in healthy eyes	2021	Article	JOURNAL OF FUNCTIONAL FOODS	Agricultural Sciences	132	14	0	19	0
2681	Carnivore carcasses are avoided by carnivores	2017	Article	JOURNAL OF ANIMAL ECOLOGY	Plant & Animal Science	131	12	0	48	0
2682	The role of metal/oxide interfaces for long-range metal particle activation during CO oxidation	2018	Article	NATURE MATERIALS	Physics	131	16	0	7	0
2682	The role of metal/oxide interfaces for long-range metal particle activation during CO oxidation	2018	Article	NATURE MATERIALS	Materials Science	131	16	0	7	0
2682	The role of metal/oxide interfaces for long-range metal particle activation during CO oxidation	2018	Article	NATURE MATERIALS	Chemistry	131	16	0	7	0
2683	The impact of temperature on insecticide toxicity against the malaria vectors Anopheles arabiensis and Anopheles funestus	2018	Article	MALARIA JOURNAL	Microbiology	131	16	0	13	0
2683	The impact of temperature on insecticide toxicity against the malaria vectors Anopheles arabiensis and Anopheles funestus	2018	Article	MALARIA JOURNAL	Immunology	131	16	0	13	0
2684	Trophy hunting: Role of consequentialism	2019	Letter	SCIENCE	Agricultural Sciences	131	0	0	263	0
2685	Cannabidiol Treatment Might Promote Resilience to Cocaine and Methamphetamine Use Disorders: A Review of Possible Mechanisms	2019	Review	MOLECULES	Chemistry	131	12	0	41	0
2686	Maternal obesity and the human milk metabolome: associations with infant body composition and postnatal weight gain	2019	Article	AMERICAN JOURNAL OF CLINICAL NUTRITION	Agricultural Sciences	131	15	0	16	0
2687	Use of extracellular vesicles from lymphatic drainage as surrogate markers of melanoma progression and BRAF(V600E) mutation	2019	Article	JOURNAL OF EXPERIMENTAL MEDICINE	Immunology	131	14	0	69	0
2688	Peripartum management of hypertension: a position paper of the ESC Council on Hypertension and the European Society of Hypertension	2020	Article	EUROPEAN HEART JOURNAL-CARDIOVASCULAR PHARMACOTHERAPY	Pharmacology & Toxicology	131	0	0	260	0
2689	Lessons Learned From the Coronavirus Health Crisis in Madrid, Spain: How COVID-19 Has Changed Our Lives in the Last 2 Weeks	2020	Letter	BIOLOGICAL PSYCHIATRY	Psychiatry/Psychology	131	0	0	219	0
2690	In vivo oral insulin delivery via covalent organic frameworks	2021	Article	CHEMICAL SCIENCE	Chemistry	131	12	0	47	0
2691	Open ocean and coastal new particle formation from sulfuric acid and amines around the Antarctic Peninsula	2021	Article	NATURE GEOSCIENCE	Geosciences	131	9	0	91	0
2692	Pervasive transmission of a carbapenem resistance plasmid in the gut microbiota of hospitalized patients	2021	Article	NATURE MICROBIOLOGY	Microbiology	131	1	0	233	0
2693	Refined burned-area mapping protocol using Sentinel-2 data increases estimate of 2019 Indonesian burning	2021	Article	EARTH SYSTEM SCIENCE DATA	Geosciences	131	3	0	182	0
2694	Efficacy and safety of suvratoxumab for prevention of Staphylococcus aureus ventilator-associated pneumonia (SAATELLITE): a multicentre, randomised, double-blind, placebo-controlled, parallel-group, phase 2 pilot trial	2021	Article	LANCET INFECTIOUS DISEASES	Immunology	131	16	0	39	0
2695	Working conditions and health in Spain during the COVID-19 pandemic: Minding the gap	2021	Article	SAFETY SCIENCE	Engineering	131	0	0	178	0
2696	Robotic crowd biology with Maholo LabDroids	2017	Letter	NATURE BIOTECHNOLOGY	Microbiology	130	1	0	248	0
2697	A review of total & added sugar intakes and dietary sources in Europe	2017	Review	NUTRITION JOURNAL	Agricultural Sciences	130	3	4	121	0
2698	Disk-mediated accretion burst in a high-mass young stellar object	2017	Article	NATURE PHYSICS	Physics	130	18	0	16	0
2699	Environmental Enrichment as a Positive Behavioral Intervention Across the Lifespan	2017	Review	CURRENT NEUROPHARMACOLOGY	Pharmacology & Toxicology	130	16	1	2	0
2700	The Last Night of Freedom: Consumerism, Deviance and the "Stag Party"	2017	Article	DEVIANT BEHAVIOR	Social Sciences, General	130	18	0	11	0
2700	The Last Night of Freedom: Consumerism, Deviance and the "Stag Party"	2017	Article	DEVIANT BEHAVIOR	Psychiatry/Psychology	130	18	0	11	0
2701	Vaccines for the common cold	2017	Review	COCHRANE DATABASE OF SYSTEMATIC REVIEWS	Immunology	130	5	0	167	4
2702	An integrated framework to identify wildlife populations under threat from climate change	2018	Article	MOLECULAR ECOLOGY RESOURCES	Plant & Animal Science	130	14	0	35	0
2703	Coherent deglacial changes in western Atlantic Ocean circulation	2018	Article	NATURE COMMUNICATIONS	Geosciences	130	8	0	96	0
2704	Multicopy plasmids allow bacteria to escape from fitness trade-offs during evolutionary innovation	2018	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	130	0	0	252	0
2705	Religious Tourism and Pilgrimage: Bibliometric Overview	2018	Article	RELIGIONS	Arts & Humanities	130	16	0	1	0
2706	Taxonomy of homicides of women in intimate partner relationships	2018	Article	PSYCHOSOCIAL INTERVENTION	Psychiatry/Psychology	130	1	0	197	0
2707	A complete catalogue of high-quality topological materials	2019	Article	NATURE	Physics	130	9	0	94	0
2708	Upper-plate rigidity determines depth-varying rupture behaviour of megathrust earthquakes	2019	Article	NATURE	Geosciences	130	10	0	98	0
2709	COVID-19 and implications for eating disorders	2020	Editorial Material	EUROPEAN EATING DISORDERS REVIEW	Psychiatry/Psychology	130	11	0	63	0
2710	Should Clinicians Use Chloroquine or Hydroxychloroquine Alone or in Combination With Azithromycin for the Prophylaxis or Treatment of COVID-19? Living Practice Points From the American College of Physicians (Version 1)	2020	Article	ANNALS OF INTERNAL MEDICINE	Immunology	130	15	0	50	0
